layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
0,Lyst,London,Retail,-50,0.25,2022-11-29,Unknown,United Kingdom,144
1,Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,
2,Lazerpay,Lagos,Crypto,,,2022-11-29,Unknown,Nigeria,
3,MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.0
4,Plerk,Guadalajara,Finance,,0.4,2022-11-29,,Mexico,
5,Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604.0
6,Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260.0
7,Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,
8,ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483.0
9,Ajaib,Jakarta,Finance,67.3333,0.08,28/11,Unknown,Indonesia,245.0
10,Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100.0
11,ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87.0
12,BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000.0
13,FutureLearn,London,Education,,,28/11,Unknown,United Kingdom,50.0
14,Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,11.0
15,Zilch,London,Finance,,,2022-11-26,Unknown,United Kingdom,389.0
16,VerSe Innovation,Bengaluru,Media,150.56,0.05,2022-11-25,Series J,India,1700.0
17,Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157.0
18,Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43.0
19,Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17.0
20,Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3.0
21,Menulog,Sydney,Food,,,2022-11-24,Acquired,Australia,
22,Utopia Music,Zug,Media,,,2022-11-24,Series B,Switzerland,
23,Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2.0
24,GoodGood,Toronto,Retail,,1,2022-11-23,Seed,Canada,6.0
25,SWVL,Cairo,Transportation,,0.5,2022-11-23,IPO,Egypt,264.0
